policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
local_only,0,LOCAL_CPU,499.4359597149265,1.9377438388597061,False,True,False
local_only,1,LOCAL_CPU,250.49829092473237,0.9299931636989295,True,False,False
local_only,2,LOCAL_CPU,358.18065223257616,1.3727226089303046,False,True,False
local_only,3,LOCAL_CPU,345.68015238480666,1.3707206095392266,False,True,False
local_only,4,LOCAL_CPU,666.5352421792325,2.6301409687169297,False,True,False
local_only,5,LOCAL_CPU,254.01458037762356,0.9920583215104942,True,False,False
local_only,6,LOCAL_CPU,449.2709841026602,1.7610839364106408,False,True,False
local_only,7,LOCAL_CPU,371.1035478995503,1.4364141915982012,True,False,False
local_only,8,LOCAL_CPU,262.3266895608117,1.0133067582432467,True,False,False
local_only,9,LOCAL_CPU,250.25062177318853,0.9770024870927541,True,False,False
local_only,10,LOCAL_CPU,148.7023055927015,0.522809222370806,True,False,False
local_only,11,LOCAL_CPU,30.982692211886135,0.08793076884754454,True,False,False
local_only,12,LOCAL_CPU,151.3396563129942,0.6053586252519768,True,False,False
local_only,13,LOCAL_CPU,454.49554429881596,1.8179821771952638,True,False,False
local_only,14,LOCAL_CPU,460.025606012725,1.8401024240509,True,False,False
local_only,15,LOCAL_CPU,218.9939113444709,0.8759756453778835,False,True,False
local_only,16,LOCAL_CPU,662.3748072702735,2.649499229081094,False,True,False
local_only,17,LOCAL_CPU,436.24433024955374,1.6969773209982149,True,False,False
local_only,18,LOCAL_CPU,553.5784476782153,2.166313790712861,True,False,False
local_only,19,LOCAL_CPU,723.0700017388532,2.8922800069554127,False,True,False
local_only,20,LOCAL_CPU,250.6017850661149,0.9904071402644596,True,False,False
local_only,21,LOCAL_CPU,580.7090546657621,2.286836218663048,False,True,False
local_only,22,LOCAL_CPU,730.4598365104514,2.8978393460418057,False,True,False
local_only,23,LOCAL_CPU,718.0302653901606,2.8121210615606422,False,True,False
local_only,24,LOCAL_CPU,557.609988707801,2.170439954831204,True,False,False
local_only,25,LOCAL_CPU,258.6176925398329,0.9984707701593316,False,True,False
local_only,26,LOCAL_CPU,695.0486467363629,2.7201945869454516,False,True,False
local_only,27,LOCAL_CPU,581.5085654562239,2.3260342618248955,False,True,False
local_only,28,LOCAL_CPU,419.139548007103,1.6765581920284118,False,True,False
local_only,29,LOCAL_CPU,152.41841390581666,0.5736736556232667,True,False,False
local_only,30,LOCAL_CPU,448.56213774139223,1.746248550965569,True,False,False
local_only,31,LOCAL_CPU,378.07408299481597,1.488296331979264,False,True,False
local_only,32,LOCAL_CPU,716.3099422340864,2.8412397689363456,False,True,False
local_only,33,LOCAL_CPU,188.69382112376437,0.7427752844950575,True,False,False
local_only,34,LOCAL_CPU,274.1159234093938,1.0964636936375753,True,False,False
local_only,35,LOCAL_CPU,496.6326561311249,1.9505306245244998,False,True,False
local_only,36,LOCAL_CPU,713.0972079860736,2.8163888319442942,False,True,False
local_only,37,LOCAL_CPU,318.81065776036036,1.2632426310414415,True,False,False
local_only,38,LOCAL_CPU,565.6631982606639,2.2386527930426556,True,False,False
local_only,39,LOCAL_CPU,563.0223897570679,2.2520895590282715,False,True,False
local_only,40,LOCAL_CPU,263.0765991634456,1.0403063966537824,False,True,False
local_only,41,LOCAL_CPU,64.71347460021357,0.19885389840085427,True,False,False
local_only,42,LOCAL_CPU,313.20266892845984,1.2288106757138393,True,False,False
local_only,43,LOCAL_CPU,400.4756685775533,1.5779026743102131,True,False,False
local_only,44,LOCAL_CPU,677.8061721256297,2.651224688502519,False,True,False
local_only,45,LOCAL_CPU,721.3154643766774,2.8132618575067094,False,True,False
local_only,46,LOCAL_CPU,417.8004769262898,1.6112019077051591,False,True,False
local_only,47,LOCAL_CPU,36.2083569764976,0.12083342790599037,True,False,False
local_only,48,LOCAL_CPU,144.5986021042882,0.5423944084171528,True,False,False
local_only,49,LOCAL_CPU,169.0030127048019,0.6760120508192076,True,False,False
local_only,50,LOCAL_CPU,673.218551122,2.680874204488,False,True,False
local_only,51,LOCAL_CPU,335.7093970003316,1.3308375880013263,False,True,False
local_only,52,LOCAL_CPU,291.055434012602,1.140221736050408,True,False,False
local_only,53,LOCAL_CPU,461.8855884492477,1.8355423537969906,False,True,False
local_only,54,LOCAL_CPU,263.90293819804583,0.9836117527921833,True,False,False
local_only,55,LOCAL_CPU,318.28642007650166,1.2131456803060066,False,True,False
local_only,56,LOCAL_CPU,363.39024832492163,1.3815609932996866,True,False,False
local_only,57,LOCAL_CPU,661.9683721639183,2.647873488655673,False,True,False
local_only,58,LOCAL_CPU,597.7842736885482,2.3671370947541925,False,True,False
local_only,59,LOCAL_CPU,241.71396701083367,0.9068558680433347,False,True,False
local_only,60,LOCAL_CPU,87.59528869799176,0.31438115479196704,True,False,False
local_only,61,LOCAL_CPU,91.71759936319864,0.33087039745279456,True,False,False
local_only,62,LOCAL_CPU,338.7107756427291,1.2828431025709164,True,False,False
local_only,63,LOCAL_CPU,267.2524905899892,1.0090099623599569,True,False,False
local_only,64,LOCAL_CPU,307.08921397525614,1.2283568559010245,False,True,False
local_only,65,LOCAL_CPU,119.22975545369711,0.4409190218147884,True,False,False
local_only,66,LOCAL_CPU,451.35920972855126,1.769436838914205,False,True,False
local_only,67,LOCAL_CPU,60.72708108762066,0.21890832435048263,True,False,False
local_only,68,LOCAL_CPU,391.62893358974213,1.5065157343589686,True,False,False
local_only,69,LOCAL_CPU,115.51103591289433,0.3900441436515773,True,False,False
local_only,70,LOCAL_CPU,709.1551144612382,2.836620457844953,False,True,False
local_only,71,LOCAL_CPU,577.2193088483515,2.272877235393406,False,True,False
local_only,72,LOCAL_CPU,640.331560089684,2.549326240358736,False,True,False
local_only,73,LOCAL_CPU,645.8987625802303,2.583595050320921,False,True,False
local_only,74,LOCAL_CPU,455.97933569706703,1.8119173427882682,False,True,False
local_only,75,LOCAL_CPU,339.94093612461353,1.2877637444984542,True,False,False
local_only,76,LOCAL_CPU,725.6446270161474,2.8665785080645896,False,True,False
local_only,77,LOCAL_CPU,534.922301494416,2.139689205977664,False,True,False
local_only,78,LOCAL_CPU,107.41749249184085,0.4296699699673634,True,False,False
local_only,79,LOCAL_CPU,147.25908218951298,0.529036328758052,True,False,False
local_only,80,LOCAL_CPU,573.9618190417877,2.283847276167151,False,True,False
